timestamp,open,high,low,close,volume
2001-01-31 18:00:00,0.3238,0.3238,0.3201,0.3201,196000
2001-01-31 17:00:00,0.3257,0.3267,0.3219,0.3219,386400
2001-01-31 16:00:00,0.3267,0.3342,0.3238,0.3276,22008022
2001-01-31 15:00:00,0.3314,0.3332,0.3248,0.3267,100632100
2001-01-31 14:00:00,0.3361,0.3389,0.3295,0.3314,122908922
2001-01-31 13:00:00,0.3314,0.3380,0.3304,0.3361,84145684
2001-01-31 12:00:00,0.3295,0.3323,0.3285,0.3314,28565628
2001-01-31 11:00:00,0.3285,0.3323,0.3276,0.3304,42240842
2001-01-31 10:00:00,0.3332,0.3389,0.3267,0.3295,146871346
2001-01-31 09:00:00,0.3267,0.3361,0.3229,0.3332,81384881
2001-01-31 08:00:00,0.3267,0.3267,0.3219,0.3248,28000
2001-01-30 18:00:00,0.3219,0.3219,0.3219,0.3219,11200
2001-01-30 17:00:00,0.3257,0.3276,0.3238,0.3267,95200
2001-01-30 16:00:00,0.3271,0.3276,0.3201,0.3276,10892010
2001-01-30 15:00:00,0.3267,0.3314,0.3229,0.3276,108320908
2001-01-30 14:00:00,0.3238,0.3314,0.3219,0.3267,97288897
2001-01-30 13:00:00,0.3201,0.3257,0.3191,0.3243,73684873
2001-01-30 12:00:00,0.3201,0.3238,0.3154,0.3201,41641641
2001-01-30 11:00:00,0.3154,0.3276,0.3154,0.3201,93458493
2001-01-30 10:00:00,0.3276,0.3285,0.3144,0.3154,124292124
2001-01-30 09:00:00,0.3243,0.3276,0.3191,0.3276,65060865
2001-01-30 08:00:00,0.3271,0.3271,0.3205,0.3238,666400
2001-01-29 18:00:00,0.3238,0.3238,0.3238,0.3238,5600
2001-01-29 17:00:00,0.3267,0.3267,0.3248,0.3248,789600
2001-01-29 16:00:00,0.3271,0.3295,0.3130,0.3267,9430409
2001-01-29 15:00:00,0.3229,0.3276,0.3210,0.3267,109704109
2001-01-29 14:00:00,0.3210,0.3276,0.3201,0.3229,147806547
